Year,Make,Model,City MPG,Highway MPG,Combined MPG,Annual Fuel Cost,Engine Cylinders,Transmission,Drive Axle Type
2005,Chevrolet,Optra 5,20,28,22,2150,4.0,Automatic 4-spd,Front-Wheel Drive
2005,Chevrolet,Optra 5,20,27,22,2150,4.0,Manual 5-spd,Front-Wheel Drive
2005,Chrysler,Sebring,19,26,21,2250,4.0,Automatic 4-spd,Front-Wheel Drive
2005,Chrysler,Sebring,21,29,24,1950,4.0,Manual 5-spd,Front-Wheel Drive
1986,Toyota,Camry,23,29,25,1900,4.0,Automatic 4-spd,Front-Wheel Drive
2005,Chrysler,Sebring,18,25,21,2750,6.0,Automatic 4-spd,Front-Wheel Drive
2005,Chrysler,Sebring,18,27,21,2750,6.0,Manual 5-spd,Front-Wheel Drive
2005,Chrysler,Sebring,18,25,21,2750,6.0,Automatic (S4),Front-Wheel Drive
2005,Chrysler,Sebring Convertible,20,27,22,2150,4.0,Automatic 4-spd,Front-Wheel Drive
2005,Dodge,Neon/SRT-4/SX 2.0,22,29,25,1900,4.0,Automatic 4-spd,Front-Wheel Drive
2005,Dodge,Neon/SRT-4/SX 2.0,25,32,28,1700,4.0,Manual 5-spd,Front-Wheel Drive
2005,Dodge,Neon/SRT-4/SX 2.0,19,28,22,2600,4.0,Manual 5-spd,Front-Wheel Drive
2005,Dodge,Stratus,19,26,21,2250,4.0,Automatic 4-spd,Front-Wheel Drive
2005,Dodge,Stratus,21,29,24,1950,4.0,Manual 5-spd,Front-Wheel Drive
2005,Dodge,Stratus,18,25,21,2750,6.0,Automatic 4-spd,Front-Wheel Drive
1985,Pontiac,Firebird,21,31,24,1950,4.0,Manual 5-spd,Rear-Wheel Drive
1986,Toyota,Camry,24,31,27,1750,4.0,Manual 5-spd,Front-Wheel Drive
2005,Dodge,Stratus,18,27,21,2750,6.0,Manual 5-spd,Front-Wheel Drive
2005,Dodge,Stratus,18,25,21,2750,6.0,Automatic (S4),Front-Wheel Drive
2005,Ford,Focus,22,29,25,1900,4.0,Automatic 4-spd,Front-Wheel Drive
2005,Ford,Focus,22,32,26,1800,4.0,Manual 5-spd,Front-Wheel Drive
2005,Ford,Focus,20,28,23,2050,4.0,Manual 5-spd,Front-Wheel Drive
2005,Honda,Civic,29,36,32,1500,4.0,Automatic (variable gear ratios),Front-Wheel Drive
2005,Honda,Civic,25,34,29,1650,4.0,Automatic 4-spd,Front-Wheel Drive
2005,Honda,Civic,26,35,30,1600,4.0,Automatic 4-spd,Front-Wheel Drive
2005,Honda,Civic,27,34,30,1600,4.0,Manual 5-spd,Front-Wheel Drive
2005,Honda,Civic,31,39,34,1400,4.0,Manual 5-spd,Front-Wheel Drive
1986,Toyota,Corolla,24,30,26,1800,4.0,Automatic 3-spd,Front-Wheel Drive
2005,Honda,Civic,27,34,30,1600,4.0,Manual 5-spd,Front-Wheel Drive
2005,Honda,Civic,22,28,25,1900,4.0,Manual 5-spd,Front-Wheel Drive
2005,Honda,Civic Hybrid,39,43,40,1200,4.0,Automatic (variable gear ratios),Front-Wheel Drive
2005,Honda,Civic Hybrid,39,42,41,1150,4.0,Automatic (variable gear ratios),Front-Wheel Drive
2005,Honda,Civic Hybrid,37,45,40,1200,4.0,Manual 5-spd,Front-Wheel Drive
2005,Honda,Civic Hybrid,38,45,41,1150,4.0,Manual 5-spd,Front-Wheel Drive
2005,Hyundai,Accent/Brio,23,32,26,1800,4.0,Automatic 4-spd,Front-Wheel Drive
2005,Hyundai,Accent/Brio,24,33,28,1700,4.0,Manual 5-spd,Front-Wheel Drive
2005,Hyundai,Accent/Brio,23,32,26,1800,4.0,Automatic 4-spd,Front-Wheel Drive
2005,Hyundai,Accent/Brio,25,30,27,1750,4.0,Manual 5-spd,Front-Wheel Drive
1986,Toyota,Corolla,24,32,27,1750,4.0,Automatic 4-spd,Front-Wheel Drive
2005,Infiniti,G35,17,24,20,2900,6.0,Manual 6-spd,Rear-Wheel Drive
2005,Infiniti,G35,16,23,19,2500,6.0,Automatic (S5),Rear-Wheel Drive
2005,Infiniti,G35,16,22,18,2600,6.0,Automatic (S5),4-Wheel or All-Wheel Drive
2005,Infiniti,G35,16,23,19,3050,6.0,Automatic (S5),Rear-Wheel Drive
2005,Jaguar,X-Type,16,24,19,3050,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive
2005,Jaguar,X-Type,17,25,20,2900,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive
2005,Jaguar,X-Type,16,23,18,3200,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive
2005,Jaguar,X-Type,16,25,19,3050,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive
2005,Kia,Rio,21,29,24,1950,4.0,Automatic 4-spd,Front-Wheel Drive
2005,Kia,Rio,22,29,25,1900,4.0,Manual 5-spd,Front-Wheel Drive
1986,Toyota,Corolla,26,34,29,1650,4.0,Manual 5-spd,Front-Wheel Drive
2005,Lexus,IS 300,16,23,18,3200,6.0,Manual 5-spd,Rear-Wheel Drive
2005,Lexus,IS 300,16,23,18,3200,6.0,Automatic (S5),Rear-Wheel Drive
2005,Mazda,3,24,32,27,1750,4.0,Manual 5-spd,Front-Wheel Drive
2005,Mazda,3,23,31,26,1800,4.0,Automatic (S4),Front-Wheel Drive
2005,Mazda,3,22,29,25,1900,4.0,Manual 5-spd,Front-Wheel Drive
2005,Mazda,3,21,26,23,2050,4.0,Automatic (S4),Front-Wheel Drive
2005,Mercedes-Benz,C230 Kompressor,21,29,24,2400,4.0,Automatic 5-spd,Rear-Wheel Drive
2005,Mercedes-Benz,C230 Kompressor,20,29,23,2500,4.0,Manual 6-spd,Rear-Wheel Drive
2005,Mercedes-Benz,C230 Kompressor Sports Coupe,21,29,24,2400,4.0,Automatic 5-spd,Rear-Wheel Drive
2005,Mercedes-Benz,C230 Kompressor Sports Coupe,21,28,23,2500,4.0,Manual 6-spd,Rear-Wheel Drive
1986,Toyota,Cressida,17,21,18,3200,6.0,Automatic 4-spd,Rear-Wheel Drive
2005,Mercedes-Benz,C240 4matic,17,23,19,3050,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive
2005,Mercedes-Benz,C320,17,24,19,3050,6.0,Manual 6-spd,Rear-Wheel Drive
2005,Mercedes-Benz,C320 4matic,17,24,20,2900,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive
2005,Mercedes-Benz,C320 Sports Coupe,16,22,18,3200,6.0,Manual 6-spd,Rear-Wheel Drive
2005,Mercedes-Benz,C55 AMG,14,20,16,3600,8.0,Automatic (S5),Rear-Wheel Drive
2005,Mercedes-Benz,CL500,14,22,17,3400,8.0,Automatic 7-spd,Rear-Wheel Drive
2005,Mercedes-Benz,CL55 AMG,13,20,15,3850,8.0,Automatic (S5),Rear-Wheel Drive
2005,Mercedes-Benz,CL600,12,17,14,4100,12.0,Automatic 5-spd,Rear-Wheel Drive
2005,Mercedes-Benz,CL65 AMG,11,18,13,4450,12.0,Automatic (S5),Rear-Wheel Drive
2005,Mitsubishi,Lancer,22,28,24,1950,4.0,Automatic 4-spd,Front-Wheel Drive
1986,Toyota,Cressida,17,22,19,3050,6.0,Manual 5-spd,Rear-Wheel Drive
2005,Mitsubishi,Lancer,24,31,26,1800,4.0,Manual 5-spd,Front-Wheel Drive
2005,Mitsubishi,Lancer,20,26,22,2150,4.0,Automatic 4-spd,Front-Wheel Drive
2005,Mitsubishi,Lancer,20,27,23,2050,4.0,Manual 5-spd,Front-Wheel Drive
2005,Mitsubishi,Lancer Evolution,17,24,19,3050,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive
2005,Mitsubishi,Lancer Evolution,17,23,19,3050,4.0,Manual 6-spd,4-Wheel or All-Wheel Drive
2005,Nissan,Sentra,24,31,27,1750,4.0,Automatic 4-spd,Front-Wheel Drive
2005,Nissan,Sentra,24,32,27,1750,4.0,Manual 5-spd,Front-Wheel Drive
2005,Nissan,Sentra,20,26,22,2150,4.0,Automatic 4-spd,Front-Wheel Drive
2005,Nissan,Sentra,20,27,23,2050,4.0,Manual 6-spd,Front-Wheel Drive
2005,Pontiac,G6,20,29,23,2050,6.0,Automatic 4-spd,Front-Wheel Drive
1986,Volkswagen,Golf,31,40,35,1400,4.0,Manual 5-spd,Front-Wheel Drive
2005,Pontiac,G6,19,26,21,2250,6.0,Automatic (S4),Front-Wheel Drive
2005,Pontiac,Grand Am,22,31,25,1900,4.0,Automatic 4-spd,Front-Wheel Drive
2005,Pontiac,Grand Am,18,27,21,2250,6.0,Automatic 4-spd,Front-Wheel Drive
2005,Pontiac,GTO,15,23,18,3200,8.0,Manual 6-spd,Rear-Wheel Drive
2005,Pontiac,Sunfire,21,31,25,1900,4.0,Automatic 4-spd,Front-Wheel Drive
2005,Pontiac,Sunfire,23,32,26,1800,4.0,Manual 5-spd,Front-Wheel Drive
2005,Pontiac,Wave,23,31,26,1800,4.0,Automatic 4-spd,Front-Wheel Drive
2005,Pontiac,Wave,23,32,27,1750,4.0,Manual 5-spd,Front-Wheel Drive
2005,Pontiac,Wave 5,23,31,26,1800,4.0,Automatic 4-spd,Front-Wheel Drive
2005,Pontiac,Wave 5,23,32,27,1750,4.0,Manual 5-spd,Front-Wheel Drive
1986,Volkswagen,Golf,21,25,22,2150,4.0,Automatic 3-spd,Front-Wheel Drive
2005,Saab,9-3 Sport Sedan,19,29,23,2500,4.0,Manual 5-spd,Front-Wheel Drive
2005,Saab,9-3 Sport Sedan,19,28,22,2150,4.0,Manual 5-spd,Front-Wheel Drive
2005,Saab,9-3 Sport Sedan,19,26,22,2600,4.0,Automatic (S5),Front-Wheel Drive
2005,Saab,9-3 Sport Sedan,19,28,22,2150,4.0,Automatic (S5),Front-Wheel Drive
2005,Saturn,Ion,20,27,23,2500,4.0,Manual 5-spd,Front-Wheel Drive
2005,Saturn,Ion,21,29,24,1950,4.0,Automatic 4-spd,Front-Wheel Drive
2005,Saturn,Ion,23,32,26,1800,4.0,Manual 5-spd,Front-Wheel Drive
2005,Subaru,Legacy AWD,17,23,19,3050,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive
2005,Subaru,Legacy AWD,20,27,23,2050,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive
2005,Subaru,Legacy AWD,20,27,23,2050,4.0,Automatic (S4),4-Wheel or All-Wheel Drive
1986,Volkswagen,Golf,23,31,26,1800,4.0,Manual 5-spd,Front-Wheel Drive
2005,Subaru,Legacy AWD,17,23,19,3050,4.0,Automatic (S5),4-Wheel or All-Wheel Drive
2005,Suzuki,Aerio,22,28,24,1950,4.0,Automatic 4-spd,Front-Wheel Drive
2005,Suzuki,Aerio,22,28,24,1950,4.0,Manual 5-spd,Front-Wheel Drive
2005,Suzuki,Aerio AWD,21,26,23,2050,4.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
2005,Suzuki,Forenza,20,28,22,2150,4.0,Automatic 4-spd,Front-Wheel Drive
2005,Suzuki,Forenza,20,27,22,2150,4.0,Manual 5-spd,Front-Wheel Drive
2005,Suzuki,Reno,20,28,22,2150,4.0,Automatic 4-spd,Front-Wheel Drive
2005,Suzuki,Reno,20,27,22,2150,4.0,Manual 5-spd,Front-Wheel Drive
2005,Suzuki,Swift,23,31,26,1800,4.0,Automatic 4-spd,Front-Wheel Drive
2005,Suzuki,Swift,23,32,27,1750,4.0,Manual 5-spd,Front-Wheel Drive
1986,Volkswagen,GTI,23,29,25,1900,4.0,Manual 5-spd,Front-Wheel Drive
2005,Suzuki,Swift x,23,31,26,1800,4.0,Automatic 4-spd,Front-Wheel Drive
2005,Suzuki,Swift x,23,32,27,1750,4.0,Manual 5-spd,Front-Wheel Drive
2005,Toyota,Camry Solara,20,29,24,1950,4.0,Automatic 4-spd,Front-Wheel Drive
2005,Toyota,Camry Solara,21,30,24,1950,4.0,Manual 5-spd,Front-Wheel Drive
2005,Toyota,Camry Solara,18,27,21,2250,6.0,Automatic (S5),Front-Wheel Drive
2005,Toyota,Camry Solara Convertible,18,26,21,2250,6.0,Automatic (S5),Front-Wheel Drive
2005,Toyota,Corolla,26,35,29,1650,4.0,Automatic 4-spd,Front-Wheel Drive
2005,Toyota,Corolla,28,37,31,1500,4.0,Manual 5-spd,Front-Wheel Drive
2005,Toyota,Corolla,22,31,25,2300,4.0,Manual 6-spd,Front-Wheel Drive
2005,Toyota,Echo,28,36,31,1500,4.0,Automatic 4-spd,Front-Wheel Drive
1985,Pontiac,Firebird,16,24,19,2500,6.0,Automatic 4-spd,Rear-Wheel Drive
1986,Volkswagen,Jetta,31,39,34,1450,4.0,Manual 5-spd,Front-Wheel Drive
2005,Toyota,Echo,30,38,33,1450,4.0,Manual 5-spd,Front-Wheel Drive
2005,Volkswagen,Golf,32,41,35,1400,4.0,Manual 5-spd,Front-Wheel Drive
2005,Volkswagen,Golf,28,39,32,1550,4.0,Automatic (S5),Front-Wheel Drive
2005,Volkswagen,Golf,21,28,24,1950,4.0,Automatic 4-spd,Front-Wheel Drive
2005,Volkswagen,Golf,21,28,24,1950,4.0,Manual 5-spd,Front-Wheel Drive
2005,Volkswagen,GTI,21,29,24,2400,4.0,Manual 5-spd,Front-Wheel Drive
2005,Volkswagen,GTI,19,27,22,2600,4.0,Automatic (S5),Front-Wheel Drive
2005,Volkswagen,GTI,19,27,22,2600,6.0,Manual 6-spd,Front-Wheel Drive
2005,Volkswagen,Jetta,21,29,24,2400,4.0,Manual 5-spd,Front-Wheel Drive
2005,Volkswagen,Jetta,19,27,22,2600,4.0,Manual 6-spd,Front-Wheel Drive
1986,Volkswagen,Jetta,31,40,35,1400,4.0,Manual 5-spd,Front-Wheel Drive
2005,Volkswagen,Jetta,19,27,22,2600,4.0,Automatic (S5),Front-Wheel Drive
2005,Volkswagen,Jetta,32,41,35,1400,4.0,Manual 5-spd,Front-Wheel Drive
2005,Volkswagen,Jetta,28,39,32,1550,4.0,Automatic (S5),Front-Wheel Drive
2005,Volkswagen,Jetta,21,28,24,1950,4.0,Automatic 4-spd,Front-Wheel Drive
2005,Volkswagen,Jetta,21,28,24,1950,4.0,Manual 5-spd,Front-Wheel Drive
2005,Volkswagen,Passat 4motion,19,28,22,2600,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive
2005,Volkswagen,Passat 4motion,18,26,21,2750,4.0,Automatic (S5),4-Wheel or All-Wheel Drive
2005,Volkswagen,Passat 4motion,17,24,19,3050,6.0,Automatic (S5),4-Wheel or All-Wheel Drive
2005,Volvo,S40 AWD,17,25,20,2900,5.0,Manual 6-spd,4-Wheel or All-Wheel Drive
2005,Volvo,S40 AWD,18,25,20,2900,5.0,Automatic (S5),4-Wheel or All-Wheel Drive
1986,Volkswagen,Jetta,21,25,22,2150,4.0,Automatic 3-spd,Front-Wheel Drive
2005,Volvo,S40 FWD,19,27,22,2600,5.0,Manual 5-spd,Front-Wheel Drive
2005,Volvo,S40 FWD,19,27,22,2600,5.0,Automatic (S5),Front-Wheel Drive
2005,Volvo,S40 FWD,19,29,22,2600,5.0,Manual 6-spd,Front-Wheel Drive
2005,Volvo,S40 FWD,19,27,22,2600,5.0,Automatic (S5),Front-Wheel Drive
2005,Volvo,S60 AWD,17,24,20,2900,5.0,Automatic (S5),4-Wheel or All-Wheel Drive
2005,Volvo,S60 FWD,19,27,22,2600,5.0,Automatic 5-spd,Front-Wheel Drive
2005,Volvo,S60 FWD,19,27,22,2600,5.0,Manual 5-spd,Front-Wheel Drive
2005,Volvo,S60 FWD,18,26,21,2750,5.0,Manual 6-spd,Front-Wheel Drive
2005,Volvo,S60 FWD,18,26,21,2750,5.0,Automatic (S5),Front-Wheel Drive
2005,Volvo,S60 FWD,19,27,22,2600,5.0,Automatic 5-spd,Front-Wheel Drive
1986,Volkswagen,Jetta,23,31,26,1800,4.0,Manual 5-spd,Front-Wheel Drive
2005,Volvo,S60 R AWD,16,23,19,3050,5.0,Manual 6-spd,4-Wheel or All-Wheel Drive
2005,Volvo,S60 R AWD,16,22,18,3200,5.0,Automatic (S5),4-Wheel or All-Wheel Drive
2005,Acura,RL,16,24,19,3050,6.0,Automatic (S5),4-Wheel or All-Wheel Drive
2005,Acura,TL,18,26,21,2750,6.0,Manual 6-spd,Front-Wheel Drive
2005,Acura,TL,18,26,21,2750,6.0,Automatic (S5),Front-Wheel Drive
2005,Audi,A8,16,22,18,3200,8.0,Automatic (S6),4-Wheel or All-Wheel Drive
2005,Bentley,Arnage,9,13,11,5250,8.0,Automatic 4-spd,Rear-Wheel Drive
2005,BMW,525i,17,26,20,2900,6.0,Manual 6-spd,Rear-Wheel Drive
2005,BMW,525i,17,26,20,2900,6.0,Automatic (S6),Rear-Wheel Drive
1986,Volkswagen,Jetta GLI,21,24,22,2150,4.0,Automatic 3-spd,Front-Wheel Drive
2005,BMW,530i,18,27,21,2750,6.0,Manual 6-spd,Rear-Wheel Drive
2005,BMW,530i,18,27,21,2750,6.0,Automatic (S6),Rear-Wheel Drive
2005,BMW,530i,17,26,20,2900,6.0,Automatic (S6),Rear-Wheel Drive
2005,BMW,545i,15,23,18,3200,8.0,Manual 6-spd,Rear-Wheel Drive
2005,BMW,545i,16,24,19,3050,8.0,Automatic (S6),Rear-Wheel Drive
2005,BMW,545i,15,22,17,3400,8.0,Automatic (S6),Rear-Wheel Drive
2005,Buick,Century,18,27,21,2250,6.0,Automatic 4-spd,Front-Wheel Drive
2005,Buick,Lacrosse/Allure,17,25,20,2350,6.0,Automatic 4-spd,Front-Wheel Drive
2005,Buick,Lacrosse/Allure,18,27,21,2250,6.0,Automatic 4-spd,Front-Wheel Drive
2005,Cadillac,CTS,16,25,19,2500,6.0,Manual 6-spd,Rear-Wheel Drive
1986,Volkswagen,Jetta GLI,23,29,25,1900,4.0,Manual 5-spd,Front-Wheel Drive
2005,Cadillac,CTS,16,25,19,2500,6.0,Automatic 5-spd,Rear-Wheel Drive
2005,Cadillac,CTS,15,24,18,2600,6.0,Manual 6-spd,Rear-Wheel Drive
2005,Cadillac,CTS-V,13,21,16,3600,8.0,Manual 6-spd,Rear-Wheel Drive
2005,Cadillac,STS 2WD,16,23,18,2600,6.0,Automatic (S5),Rear-Wheel Drive
2005,Cadillac,STS 2WD,15,23,18,3200,8.0,Automatic (S5),Rear-Wheel Drive
2005,Cadillac,STS AWD,14,21,17,3400,8.0,Automatic (S5),4-Wheel or All-Wheel Drive
2005,Chevrolet,Classic,22,31,25,1900,4.0,Automatic 4-spd,Front-Wheel Drive
2005,Chevrolet,Epica,18,25,21,2250,6.0,Automatic 4-spd,Front-Wheel Drive
2005,Chevrolet,Malibu,21,32,25,1900,4.0,Automatic 4-spd,Front-Wheel Drive
2005,Chevrolet,Malibu,20,29,23,2050,6.0,Automatic 4-spd,Front-Wheel Drive
1986,Volkswagen,Quantum,16,20,18,2600,5.0,Automatic 3-spd,Front-Wheel Drive
2005,Chevrolet,Monte Carlo,19,29,22,2150,6.0,Automatic 4-spd,Front-Wheel Drive
2005,Chevrolet,Monte Carlo,17,26,20,2900,6.0,Automatic 4-spd,Front-Wheel Drive
2005,Chevrolet,Monte Carlo,18,28,21,2250,6.0,Automatic 4-spd,Front-Wheel Drive
2005,Chrysler,Sebring 4 Door,20,27,22,2150,4.0,Automatic 4-spd,Front-Wheel Drive
2005,Dodge,Stratus 4 Door,20,27,22,2150,4.0,Automatic 4-spd,Front-Wheel Drive
2005,Ferrari,612 Scaglietti,10,15,12,4800,12.0,Manual 6-spd,Rear-Wheel Drive
2005,Ferrari,612 Scaglietti,9,16,11,5250,12.0,Automatic (S6),Rear-Wheel Drive
2005,Honda,Accord,21,31,24,1950,4.0,Automatic 5-spd,Front-Wheel Drive
2005,Honda,Accord,23,31,26,1800,4.0,Manual 5-spd,Front-Wheel Drive
2005,Honda,Accord,19,28,22,2150,6.0,Automatic 5-spd,Front-Wheel Drive
1986,Volkswagen,Quantum,17,22,19,2500,5.0,Manual 5-spd,Front-Wheel Drive
2005,Honda,Accord,18,27,21,2250,6.0,Manual 6-spd,Front-Wheel Drive
2005,Hyundai,Elantra,21,29,24,1950,4.0,Automatic 4-spd,Front-Wheel Drive
2005,Hyundai,Elantra,23,31,26,1800,4.0,Manual 5-spd,Front-Wheel Drive
2005,Hyundai,Sonata,19,27,22,2150,4.0,Automatic 4-spd,Front-Wheel Drive
2005,Hyundai,Sonata,20,28,23,2050,4.0,Manual 5-spd,Front-Wheel Drive
2005,Hyundai,Sonata,17,25,20,2350,6.0,Automatic 4-spd,Front-Wheel Drive
2005,Hyundai,Sonata,18,25,20,2350,6.0,Manual 5-spd,Front-Wheel Drive
2005,Hyundai,XG350,16,24,19,2500,6.0,Automatic 5-spd,Front-Wheel Drive
2005,Infiniti,Q45,16,22,18,3200,8.0,Automatic (S5),Rear-Wheel Drive
2005,Jaguar,S-Type 3.0 Litre,16,24,19,3050,6.0,Automatic 6-spd,Rear-Wheel Drive
1986,Volvo,240 DL/240 GL,18,22,20,2350,4.0,Automatic 4-spd,Rear-Wheel Drive
2005,Jaguar,S-Type 3.0 Litre,16,24,19,3050,6.0,Manual 5-spd,Rear-Wheel Drive
2005,Jaguar,S-Type 4.2 Litre,16,25,19,3050,8.0,Automatic 6-spd,Rear-Wheel Drive
2005,Jaguar,S-Type R,15,22,18,3200,8.0,Automatic 6-spd,Rear-Wheel Drive
2005,Jaguar,X-Type Sport Brake,17,24,19,3050,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive
2005,Jaguar,X-Type Sport Brake,17,25,20,2900,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive
2005,Jaguar,X-Type Sport Brake,16,23,18,3200,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive
2005,Jaguar,X-Type Sport Brake,16,25,19,3050,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive
2005,Kia,Optima,19,28,22,2150,4.0,Automatic 4-spd,Front-Wheel Drive
2005,Kia,Optima,20,27,23,2050,4.0,Manual 5-spd,Front-Wheel Drive
2005,Kia,Optima,18,25,21,2250,6.0,Automatic 4-spd,Front-Wheel Drive
1986,Volvo,240 DL/240 GL,20,26,22,2150,4.0,Manual 4-spd,Rear-Wheel Drive
2005,Kia,Optima,18,26,21,2250,6.0,Manual 5-spd,Front-Wheel Drive
2005,Kia,Spectra,21,31,25,1900,4.0,Automatic 4-spd,Front-Wheel Drive
2005,Kia,Spectra,22,30,25,1900,4.0,Manual 5-spd,Front-Wheel Drive
2005,Lexus,ES 330,18,27,21,2250,6.0,Automatic 5-spd,Front-Wheel Drive
2005,Lexus,GS 300/GS 430,16,23,19,3050,6.0,Automatic (S5),Rear-Wheel Drive
2005,Lexus,GS 300/GS 430,16,22,18,3200,8.0,Automatic 5-spd,Rear-Wheel Drive
2005,Lincoln,LS,17,24,20,2900,6.0,Automatic 5-spd,Rear-Wheel Drive
2005,Lincoln,LS,17,24,20,2900,6.0,Automatic (S5),Rear-Wheel Drive
2005,Lincoln,LS,16,22,18,3200,8.0,Automatic 5-spd,Rear-Wheel Drive
2005,Lincoln,LS,16,22,18,3200,8.0,Automatic (S5),Rear-Wheel Drive
1985,Pontiac,Firebird,16,24,19,2500,6.0,Manual 5-spd,Rear-Wheel Drive
1986,Dodge,GLH-S,17,24,20,2350,4.0,Manual 5-spd,Front-Wheel Drive
2005,Mercury,Sable,18,25,20,2350,6.0,Automatic 4-spd,Front-Wheel Drive
2005,Mercury,Sable,18,25,20,2350,6.0,Automatic 4-spd,Front-Wheel Drive
2005,Mazda,6,21,28,23,2050,4.0,Manual 5-spd,Front-Wheel Drive
2005,Mazda,6,20,26,22,2150,4.0,Automatic (S4),Front-Wheel Drive
2005,Mazda,6,17,24,20,2350,6.0,Manual 5-spd,Front-Wheel Drive
2005,Mazda,6,17,25,20,2350,6.0,Automatic (S6),Front-Wheel Drive
2005,Mercedes-Benz,E320,18,26,20,2900,6.0,Automatic 5-spd,Rear-Wheel Drive
2005,Mercedes-Benz,E320 4matic,17,23,19,3050,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive
2005,Mercedes-Benz,E320 Cdi,23,33,27,1850,6.0,Automatic 5-spd,Rear-Wheel Drive
2005,Mercedes-Benz,E500,15,23,18,3200,8.0,Automatic 7-spd,Rear-Wheel Drive
1986,Audi,5000 CS quattro,15,23,18,2600,5.0,Manual 5-spd,4-Wheel or All-Wheel Drive
2005,Mercedes-Benz,E500 4matic,14,19,16,3600,8.0,Automatic 5-spd,4-Wheel or All-Wheel Drive
2005,Mercedes-Benz,E55 AMG,13,19,15,3850,8.0,Automatic (S5),Rear-Wheel Drive
2005,Mitsubishi,Diamante Sedan,15,23,18,3200,6.0,Automatic 4-spd,Front-Wheel Drive
2005,Mitsubishi,Galant,20,27,23,2050,4.0,Automatic 4-spd,Front-Wheel Drive
2005,Mitsubishi,Galant,17,25,19,3050,6.0,Automatic (S4),Front-Wheel Drive
2005,Nissan,Altima,21,27,23,2050,4.0,Automatic 4-spd,Front-Wheel Drive
2005,Nissan,Altima,21,29,24,1950,4.0,Manual 5-spd,Front-Wheel Drive
2005,Nissan,Altima,19,25,21,2250,6.0,Manual 5-spd,Front-Wheel Drive
2005,Nissan,Altima,18,26,21,2250,6.0,Manual 6-spd,Front-Wheel Drive
2005,Nissan,Altima,18,28,21,2250,6.0,Automatic (S5),Front-Wheel Drive
1986,Audi,5000 S,16,20,18,2600,5.0,Automatic 3-spd,Front-Wheel Drive
2005,Nissan,Maxima,18,27,21,2250,6.0,Manual 6-spd,Front-Wheel Drive
2005,Nissan,Maxima,18,26,21,2250,6.0,Automatic (S5),Front-Wheel Drive
2005,Pontiac,Grand Prix,17,26,20,2900,6.0,Automatic 4-spd,Front-Wheel Drive
2005,Pontiac,Grand Prix,18,27,21,2250,6.0,Automatic 4-spd,Front-Wheel Drive
2005,Pontiac,Grand Prix,16,24,19,3050,6.0,Automatic (S4),Front-Wheel Drive
2005,Rolls-Royce,Phantom,11,17,13,4450,12.0,Automatic (S6),Rear-Wheel Drive
2005,Saab,9-5,18,28,21,2750,4.0,Manual 5-spd,Front-Wheel Drive
2005,Saab,9-5,17,26,20,2900,4.0,Automatic (S5),Front-Wheel Drive
2005,Saturn,L300,18,26,21,2250,6.0,Automatic 4-spd,Front-Wheel Drive
2005,Suzuki,Verona,18,25,21,2250,6.0,Automatic 4-spd,Front-Wheel Drive
1986,Audi,5000 S,16,20,18,2600,5.0,Automatic 3-spd,Front-Wheel Drive
2005,Toyota,Camry,21,31,25,1900,4.0,Automatic 5-spd,Front-Wheel Drive
2005,Toyota,Camry,21,30,24,1950,4.0,Manual 5-spd,Front-Wheel Drive
2005,Toyota,Camry,18,26,21,2250,6.0,Automatic 5-spd,Front-Wheel Drive
2005,Toyota,Camry,18,27,21,2250,6.0,Automatic 5-spd,Front-Wheel Drive
2005,Toyota,Prius,48,45,46,1050,4.0,Automatic (variable gear ratios),Front-Wheel Drive
2005,Volkswagen,Passat,19,28,23,2500,4.0,Manual 5-spd,Front-Wheel Drive
2005,Volkswagen,Passat,19,28,22,2600,4.0,Automatic (S5),Front-Wheel Drive
2005,Volkswagen,Passat,23,34,27,1850,4.0,Automatic (S5),Front-Wheel Drive
2005,Volkswagen,Passat,17,26,20,2900,6.0,Manual 5-spd,Front-Wheel Drive
2005,Volkswagen,Passat,17,25,20,2900,6.0,Automatic (S5),Front-Wheel Drive
1986,Audi,5000 S,17,24,19,2500,5.0,Manual 5-spd,Front-Wheel Drive
2005,Volvo,S80 AWD,17,24,20,2900,5.0,Automatic 5-spd,4-Wheel or All-Wheel Drive
2005,Volvo,S80 FWD,18,27,22,2600,5.0,Automatic 5-spd,Front-Wheel Drive
2005,Volvo,S80 FWD,16,24,19,3050,6.0,Automatic (S4),Front-Wheel Drive
